정류소 아이디,정류소,노선,첫차,막차,운행회수,평균배차시간
7041030100,앞산궁도장건너,달서4,5:49,23:22,60,17
7041028200,장관빌라건너,달서4,5:50,23:23,60,17
7041028100,송현공원앞,달서4,5:51,23:24,60,17
7041027200,송현역(4번출구),달서4,5:52,23:25,60,17
7041027400,송현역(1번출구),달서4,5:53,23:26,60,17
7041027600,송현1동치안센터건너,달서4,5:54,23:27,60,17
7041027800,앞산청구제네스건너,달서4,5:55,23:28,60,17
7041059400,월촌역(7번출구)1,달서4,5:56,23:30,60,17
7041016900,상인화성파크드림앞,달서4,5:57,23:18,59,17
7041028800,대서초등학교앞,달서4,5:58,23:19,59,17
7041029100,월촌고가교1,달서4,5:59,23:20,59,17
7041023700,상인한서타운앞,달서4,6:00,23:22,59,17
7041022800,상인동서타운앞,달서4,6:01,23:23,59,17
7041031700,상인우방아파트,달서4,6:02,23:24,59,17
7041053500,상인현대맨션앞,달서4,6:03,23:26,59,17
7041017600,영남고등학교앞,달서4,6:04,23:27,59,17
7041017800,월성e-편한세상건너,달서4,6:05,23:28,59,17
7041054700,조암초등학교건너,달서4,6:07,23:30,59,17
7041054600,월성코오롱하늘채건너,달서4,6:08,23:11,58,17
7041055500,조암네거리2,달서4,6:10,23:13,58,17
7041060100,남도버스1,달서4,5:30,22:15,57,17
7041034100,삼성래미안2차건너,달서4,5:31,22:16,57,17
7041033000,수목원삼성래미안1차건너,달서4,5:32,22:18,57,17
7041053200,유천교1,달서4,5:34,22:20,57,17
7041052800,유천포스코건너,달서4,5:35,22:21,57,17
7041061000,월배아이파크2차건너,달서4,5:36,22:23,57,17
7041057100,월배차량기지앞,달서4,5:38,22:25,57,17
7041058900,진천역AK그랑폴리스아파트앞,달서4,5:39,22:26,57,17
7041056900,월배쌍용예가건너,달서4,5:41,22:28,57,17
7041057000,월배힐스테이트건너,달서4,5:42,22:30,57,17
7041054800,월배이안아파트건너,달서4,5:43,22:31,57,17
7041055400,조암네거리1,달서4,5:45,22:33,57,17
7041054500,월성코오롱하늘채앞,달서4,5:46,22:35,57,17
7041054400,조암초등학교앞,달서4,5:47,22:36,57,17
7041015000,월성청구코아건너,달서4,5:30,22:38,58,17
7041014900,달서구청건너,달서4,5:31,22:40,58,17
7041015700,월성주공4단지앞2,달서4,5:33,22:41,58,17
7041035100,월성주공4단지앞1,달서4,5:34,22:43,58,17
7041060100,남도버스1,달서4-1,5:30,22:49,57,18
7041034100,삼성래미안2차건너,달서4-1,5:31,22:50,57,18
7041033000,수목원삼성래미안1차건너,달서4-1,5:33,22:51,57,18
7041053200,유천교1,달서4-1,5:34,22:52,57,18
7051014200,골안골지하보도앞,달서4-1,5:36,23:24,58,18
7051004900,안지랑골입구,달서4-1,5:37,23:25,58,18
7051001200,대덕문화전당앞,달서4-1,5:39,23:26,58,18
7051005000,대명중학교건너,달서4-1,5:40,23:27,58,18
7051005100,남부도서관앞,달서4-1,5:42,23:28,58,18
7051005200,충혼탑앞,달서4-1,5:43,23:29,58,18
7051005300,충혼탑건너,달서4-1,5:45,23:30,58,18
7051004500,대명중학교앞,달서4-1,5:30,23:12,58,18
7051004600,대덕문화전당건너,달서4-1,5:31,23:13,58,18
7051004700,안지랑골입구건너,달서4-1,5:33,23:15,58,18
7051002700,앞산별자리체험학습장1,달서4-1,5:34,23:16,58,18
7051002500,대덕천주교회3,달서4-1,5:36,23:17,58,18
7051002900,KT남대구지사앞2,달서4-1,5:37,23:18,58,18
7051003400,KT남대구지사앞1,달서4-1,5:39,23:19,58,18
7051003600,안지랑네거리1,달서4-1,5:40,23:20,58,18
7051007900,대구교통방송앞,달서4-1,5:42,23:21,58,18
7051007700,영남이공대학앞,달서4-1,5:43,23:23,58,18
7051007500,대구여자상업고등학교앞,달서4-1,5:30,23:24,59,18
7051000200,대명공연거리건너,달서4-1,5:31,23:25,59,18
7001000400,계명대학교대명캠퍼스건너,달서4-1,5:33,23:26,59,18
7001000200,대명시장건너,달서4-1,5:34,23:27,59,18
7051000300,대구보건고등학교앞,달서4-1,5:36,23:28,59,18
7051000500,굿모닝병원건너,달서4-1,5:37,23:30,59,18
7041025100,성남초등학교앞,달서4-1,5:39,23:10,58,18
7041025300,이월드(구.우방랜드)후문건너,달서4-1,5:40,23:12,58,18
7041025500,두류보성맨션앞,달서4-1,5:42,23:14,58,18
7031009100,현대해상건너,달서4-1,5:43,23:15,58,18
7031004400,두류역(달성고등학교앞),달서4-1,5:45,23:17,58,18
7031004200,광장타운앞,달서4-1,5:47,23:19,58,18
7041010900,두류정수사업소건너,달서4-1,5:48,23:21,58,18
7041052800,유천포스코건너,달서4-1,5:36,22:53,57,18
7041061000,월배아이파크2차건너,달서4-1,5:37,22:54,57,18
7041057100,월배차량기지앞,달서4-1,5:39,22:56,57,18
7041058900,진천역AK그랑폴리스아파트앞,달서4-1,5:40,22:57,57,18
7041056900,월배쌍용예가건너,달서4-1,5:42,22:58,57,18
7041057000,월배힐스테이트건너,달서4-1,5:43,22:59,57,18
7041054800,월배이안아파트건너,달서4-1,5:45,23:00,57,18
7041055400,조암네거리1,달서4-1,5:46,23:02,57,18
7041054500,월성코오롱하늘채앞,달서4-1,5:48,23:03,57,18
7041054400,조암초등학교앞,달서4-1,5:50,23:04,57,18
7041017900,월성e-편한세상앞,달서4-1,5:51,23:05,57,18
7041055200,상인역e-편한세상앞,달서4-1,5:53,23:06,57,18
7041017700,영남고등학교건너,달서4-1,5:54,23:08,57,18
7041022500,상인현대맨션건너,달서4-1,5:30,23:09,58,18
7041022700,상인초등학교앞,달서4-1,5:32,23:10,58,18
7041023600,월배농협대덕지점건너,달서4-1,5:34,23:11,58,18
7041029000,월촌고가교2,달서4-1,5:36,23:12,58,18
7041028900,청소년수련원앞,달서4-1,5:38,23:14,58,18
7041028600,대덕승마장앞,달서4-1,5:40,23:15,58,18
7041028500,대덕승마장건너,달서4-1,5:42,23:16,58,18
7041028700,청소년수련원건너,달서4-1,5:44,23:17,58,18
7041016800,상인화성파크드림건너,달서4-1,5:46,23:18,58,18
7041017000,월촌역(6번출구),달서4-1,5:48,23:20,58,18
7041027700,앞산청구제네스앞,달서4-1,5:49,23:21,58,18
7041027500,송현역(2번출구),달서4-1,5:50,23:23,58,18
7041027300,송현역(3번출구),달서4-1,5:51,23:25,58,18
7041027900,중소기업지원센터,달서4-1,5:52,23:26,58,18
7041028000,송현공원건너,달서4-1,5:53,23:28,58,18
7041028300,장관빌라앞,달서4-1,5:54,23:30,58,18
7041028400,달서별빛캠핑장건너,달서4-1,5:56,23:19,57,18
7041055100,달서별빛캠핑장앞,달서4-1,5:30,23:20,58,18
7051001100,앞산궁도장앞,달서4-1,5:31,23:21,58,18
7051014900,골안골,달서4-1,5:33,23:22,58,18
7051014500,앞산자락카페마실건너,달서4-1,5:34,23:23,58,18
7041011100,성당코오롱하늘채,달서4-1,5:54,23:28,58,18
7041010700,감삼초등학교앞,달서4-1,5:50,23:22,58,18
7041010500,대구광역시교육연수원앞,달서4-1,5:51,23:24,58,18
7041010300,성당코오롱하늘채2,달서4-1,5:53,23:26,58,18
7041011300,본리초등학교앞,달서4-1,5:56,23:30,58,18
7041030600,본리초교네거리1,달서4-1,5:57,23:13,57,18
7041025800,장동초등학교앞,달서4-1,5:59,23:15,57,18
7041051800,현대백조아파트건너,달서4-1,6:00,23:16,57,18
7041051500,대건고교-효성여고2,달서4-1,6:02,23:18,57,18
7041051600,월성주공3단지,달서4-1,6:04,23:20,57,18
7041015600,월성주공4단지건너,달서4-1,6:05,23:23,57,18
7041014800,달서구청앞,달서4-1,6:07,23:26,57,18
7041037100,월성청구코아앞,달서4-1,6:09,23:30,57,18
7041054700,조암초등학교건너,달서4-1,6:11,23:08,56,18
7041054600,월성코오롱하늘채건너,달서4-1,6:13,23:10,56,18
7041055500,조암네거리2,달서4-1,6:15,23:11,56,18
7041054900,월배이안아파트앞,달서4-1,6:17,23:13,56,18
7041056500,월배힐스테이트앞,달서4-1,6:19,23:15,56,18
7041056800,월배쌍용예가앞,달서4-1,6:21,23:16,56,18
7041058800,월배아이파크1차앞,달서4-1,6:23,23:18,56,18
7041057200,월배차량기지건너,달서4-1,6:25,23:20,56,18
7041060900,월배아이파크2차앞,달서4-1,6:27,23:21,56,18
7041052900,유천포스코앞,달서4-1,6:29,23:23,56,18
7041053300,유천교2,달서4-1,6:31,23:25,56,18
7041032900,수목원삼성래미안1차앞,달서4-1,6:33,23:26,56,18
7041033300,삼성래미안2차앞,달서4-1,6:35,23:28,56,18
7041060200,남도버스2,달서4-1,6:37,23:30,56,18
7111072200,음리,달성5,7:44,21:32,10,82
7111074300,남해오네뜨2차앞,달성5,7:46,21:34,10,82
7111067000,유가읍사무소앞,달성5,7:48,21:35,10,82
7111073000,현풍경남은행앞,달성5,7:51,21:37,10,82
7111065400,세하앞,달성5,7:53,21:38,10,82
7111067600,용금공단건너,달성5,7:55,21:40,10,82
7111068400,유곡사거리2,달성5,7:57,7:57,1,0
7111077601,유곡리공영차고지건너,달성5,8:00,8:00,1,0
7111038800,유곡리,달성5,8:02,17:05,4,135
7111039300,유곡리(회차지),달성5,8:04,17:07,3,181
7111059800,유가차천,달성5,8:08,21:42,10,81
7111051600,달성소방서앞,달성5,8:11,21:44,10,81
7111051500,김흥리마을입구,달성5,6:36,21:59,11,83
7111065700,김흥1리건너,달성5,6:37,22:00,11,83
7111077700,반송리2,달성5,6:39,22:01,11,83
7111052400,지산2길입구건너,달성5,6:40,22:02,11,83
7111030700,귀남지휴게소1,달성5,6:51,22:11,11,83
7111030500,명곡1리입구2,달성5,6:53,22:14,11,83
7111014400,명곡미래빌3단지건너,달성5,6:55,22:16,11,83
7111011900,명곡리2,달성5,6:57,22:18,11,83
7111004100,달성중학교앞,달성5,6:59,22:20,11,83
7111003400,화원초등학교앞,달성5,7:01,22:23,11,83
7111003200,대구교도소앞,달성5,7:03,22:25,11,83
7111000300,대원고등학교,달성5,7:05,22:27,11,83
7111000200,대곡역(2번출구),달성5,7:07,22:30,11,83
7041053200,유천교1,달성5,7:10,20:00,9,85
7111072800,대주기계 건너,달성5,9:17,21:41,9,82
7111077600,유곡리공영차고지앞,달성5,13:40,17:10,2,105
7111068300,유곡사거리1,달성5,13:42,17:12,2,105
7111023600,성요셉요양병원건너,달성5,6:45,20:40,10,83
7111023800,박석진교,달성5,6:46,20:42,10,83
7111023900,성하리,달성5,6:48,20:43,10,83
7111039200,현풍시외버스터미널,달성5,6:20,21:50,21,44
7111050400,현풍새마을금고,달성5,6:52,20:46,10,83
7111006900,현풍할매곰탕건너,달성5,6:54,20:48,10,83
7111007100,달성군보건소,달성5,6:56,20:50,10,83
7111024800,달성소방서건너,달성5,6:59,20:52,10,83
7111059700,유가차천1,달성5,7:01,20:54,10,83
7111072500,대주기계앞,달성5,7:03,20:56,8,104
7111067500,용금공단앞,달성5,7:06,20:58,10,83
7111064700,세하건너,달성5,7:08,21:00,10,83
7111072900,현풍경남은행건너,달성5,7:10,21:02,10,83
7111067100,유가읍사무소건너,달성5,7:13,21:04,10,83
7111074200,우미린아파트앞,달성5,7:15,21:06,10,83
7111067200,중뫼마을앞,달성5,7:17,21:08,10,83
7111024400,유가사(종점),달성5,7:20,21:30,20,42
7111067300,중뫼마을건너,달성5,7:42,21:31,10,82
7111007200,달성경찰서,달성5,8:13,21:45,10,81
7111007000,현풍할매곰탕,달성5,8:15,21:47,10,81
7111013300,현풍농협,달성5,8:17,21:48,10,81
7111027200,현풍운전시험장,달성5,6:21,21:50,11,84
7111038500,현풍고속도로밑,달성5,6:22,21:51,11,84
7111052900,하나원전문장례식장,달성5,6:24,21:52,11,84
7111023700,성요셉요양병원앞,달성5,6:25,21:53,11,84
7111040900,달성산업단지관리공단2,달성5,6:27,21:54,11,84
7111023000,샤니삼거리1,달성5,6:28,21:55,11,84
7111053500,본리근린공원건너,달성5,6:30,21:56,11,84
7111040700,푸르밀대구공장,달성5,6:31,21:57,11,84
7111052100,설티고개(옥포방면),달성5,6:33,21:57,11,84
7111053100,김흥2리앞,달성5,6:34,21:58,11,84
7111049400,명곡지구앞,달성5,6:11,20:13,10,84
7111014300,설화명곡역(4번출구),달성5,6:13,20:14,10,84
7111018600,명곡미래빌3단지앞,달성5,6:15,20:16,10,84
7111030400,명곡1리입구1,달성5,6:17,20:17,10,84
7111030800,귀남지휴게소2,달성5,6:19,20:18,10,83
7111049700,반송4교건너,달성5,6:21,22:03,21,44
7111053200,용연사시설집단지구앞,달성5,6:23,22:04,21,44
7111023100,용연사,달성5,6:25,22:05,21,44
7111053300,용연사시설집단지구건너,달성5,6:26,22:07,21,44
7111049600,반송4교앞,달성5,6:28,22:09,21,44
7111052500,지산2길입구,달성5,6:30,20:27,10,83
7111018000,반송리,달성5,6:31,20:28,10,83
7111065600,김흥1리앞,달성5,6:33,20:30,10,83
7111053000,김흥2리건너,달성5,6:35,20:31,10,83
7111052000,설티고개(달성공단방면),달성5,6:36,20:33,10,83
7111053400,푸르밀대구공장건너,달성5,6:38,20:34,10,83
7111053600,본리근린공원앞,달성5,6:40,20:36,10,83
7111022900,샤니삼거리2,달성5,6:41,20:37,10,83
7111040800,달성산업단지관리공단1,달성5,6:43,20:39,10,83
7041053300,유천교2,달성5,6:00,20:05,10,84
7111000100,대곡역(1번출구),달성5,6:01,20:06,10,84
7111003000,대원고등학교건너,달성5,6:03,20:07,10,84
7111003100,대구교도소건너,달성5,6:05,20:09,10,84
7111003300,화원초등학교건너,달성5,6:07,20:10,10,84
7111004200,달성중학교건너,달성5,6:09,20:11,10,84
7011064500,효목1동행정복지센터,동구1,5:54,23:26,68,15
7011011400,효동초등학교앞,동구1,5:55,23:27,68,15
7011011200,동촌강나루아파트앞,동구1,5:57,23:28,68,15
7011011800,아양교1,동구1,5:58,23:30,68,15
7011012000,입석중학교앞,동구1,6:00,23:15,67,15
7011017400,동촌화성타운앞,동구1,6:01,23:17,67,15
7011017200,동촌역(신길)2,동구1,6:03,23:18,67,15
7011017000,홈플러스동촌점건너,동구1,6:04,23:20,67,15
7011016800,해안역(3번출구),동구1,6:06,23:21,67,15
7011016600,퀸벨호텔앞,동구1,6:07,23:22,67,15
7011016400,방촌시장앞,동구1,6:08,23:24,67,15
7011016200,방촌역(2번출구),동구1,6:10,23:25,67,15
7011016000,방촌치안센터건너,동구1,6:11,23:27,67,15
7011015800,백자맨션앞,동구1,6:13,23:28,67,15
7011015600,용계역(2번출구),동구1,6:14,23:30,67,15
7011047200,신평동2,동구1,6:16,23:20,66,15
7011035300,용계동1,동구1,6:17,23:21,66,15
7011048500,용계동3,동구1,6:19,23:22,66,15
7011040100,신덕마을입구,동구1,6:20,23:23,66,15
7011034500,조일고등학교(종점),동구1,5:30,23:25,132,8
7011048600,용계동4,동구1,5:31,22:34,66,15
7011034400,용계동2,동구1,5:32,22:35,66,15
7011047300,신평동1,동구1,5:33,22:36,66,15
7011015500,용계역(1번출구),동구1,5:34,22:38,66,15
7011015700,백자맨션건너,동구1,5:36,22:39,66,15
7011015900,방촌치안센터앞,동구1,5:37,22:40,66,15
7011016100,방촌역(1번출구),동구1,5:30,22:41,67,15
7011016300,방촌시장건너,동구1,5:31,22:43,67,15
7011016500,퀸벨호텔건너,동구1,5:33,22:44,67,15
7011016700,해안역(1번출구),동구1,5:34,22:45,67,15
7011016900,홈플러스동촌점앞,동구1,5:36,22:46,67,15
7011017100,동촌역(신길)1,동구1,5:37,22:48,67,15
7011017300,동촌화성타운건너,동구1,5:39,22:49,67,15
7011012100,입석중학교건너,동구1,5:40,22:50,67,15
7011011900,아양교2,동구1,5:42,22:52,67,15
7011011100,동촌강나루아파트건너,동구1,5:43,22:53,67,15
7011011300,효동초등학교건너,동구1,5:44,22:55,67,15
7011064501,효목시장(남편),동구1,5:30,22:57,68,15
7011064503,태왕메트로시티후문,동구1,5:31,22:59,68,15
7011005400,동구시장건너,동구1,5:33,23:01,68,15
7011005000,수성도서관건너,동구1,5:35,23:03,68,15
7061036800,메트로팔레스2,동구1,5:36,23:05,68,15
7061058400,동원초등학교후문건너,동구1,5:38,23:07,68,15
7061036700,흥사단 대구지부앞,동구1,5:40,23:09,68,15
7061001400,경신고등학교건너,동구1,5:41,23:11,68,15
7061001200,수성경찰서건너,동구1,5:43,23:13,68,15
7061001000,수성구청건너,동구1,5:45,23:15,68,15
7061003600,그랜드호텔앞,동구1,5:30,23:17,69,15
7061003800,여성메디파크,동구1,5:31,23:18,69,15
7061003900,범어쌍용예가앞,동구1,5:33,23:20,69,15
7061004000,수성3가롯데캐슬앞,동구1,5:34,23:22,69,15
7061004200,수성시장네거리2,동구1,5:36,23:24,69,15
7061005700,대구시교육청앞,동구1,5:37,23:26,69,15
7061038100,수성태영데시앙앞,동구1,5:39,23:28,69,15
7061005200,신천시장앞,동구1,5:40,23:30,69,15
7011003000,신천3치안센터앞,동구1,5:42,23:13,68,15
7011003200,명문오하임아파트앞,동구1,5:43,23:14,68,15
7011003400,신천초등학교앞,동구1,5:45,23:16,68,15
7011035500,신천3동행정복지센터앞,동구1,5:46,23:18,68,15
7011004100,동대구역복합환승센터건너,동구1,5:48,23:20,68,15
7011004200,대구지방법원등기국앞,동구1,5:50,23:22,68,15
7011005600,동구기억쉼터앞,동구1,5:51,23:23,68,15
7011064502,효목2동행정복지센터,동구1,5:52,23:24,68,15
7011011200,동촌강나루아파트앞,동구1-1,5:51,23:12,63,16
7011011800,아양교1,동구1-1,5:52,23:13,63,16
7011012000,입석중학교앞,동구1-1,5:54,23:15,63,16
7011017400,동촌화성타운앞,동구1-1,5:55,23:16,63,16
7011017200,동촌역(신길)2,동구1-1,5:57,23:18,63,16
7011017000,홈플러스동촌점건너,동구1-1,5:58,23:19,63,16
7011003300,명문오하임아파트건너,동구1-1,5:38,23:19,64,16
7011003100,신천3치안센터건너,동구1-1,5:39,23:21,64,16
7061005100,신천시장건너,동구1-1,5:41,23:23,64,16
7011034500,조일고등학교(종점),동구1-1,5:35,23:25,124,8
7011016800,해안역(3번출구),동구1-1,6:00,23:21,63,16
7011016600,퀸벨호텔앞,동구1-1,6:01,23:22,63,16
7011016400,방촌시장앞,동구1-1,6:03,23:24,63,16
7011048600,용계동4,동구1-1,5:36,22:41,62,16
7011034400,용계동2,동구1-1,5:37,22:42,62,16
7011047300,신평동1,동구1-1,5:38,22:43,62,16
7011015500,용계역(1번출구),동구1-1,5:39,22:44,62,16
7011015700,백자맨션건너,동구1-1,5:40,22:45,62,16
7011015900,방촌치안센터앞,동구1-1,5:41,22:46,62,16
7011016100,방촌역(1번출구),동구1-1,5:42,22:47,62,16
7011016300,방촌시장건너,동구1-1,5:44,22:49,62,16
7011016500,퀸벨호텔건너,동구1-1,5:45,22:50,62,16
7011016700,해안역(1번출구),동구1-1,5:46,22:51,62,16
7011016900,홈플러스동촌점앞,동구1-1,5:47,22:52,62,16
7011017100,동촌역(신길)1,동구1-1,5:48,22:53,62,16
7011017300,동촌화성타운건너,동구1-1,5:49,22:54,62,16
7011012100,입석중학교건너,동구1-1,5:50,22:55,62,16
7011012200,K-2입구,동구1-1,5:35,22:56,63,16
7011011900,아양교2,동구1-1,5:36,22:58,63,16
7011011100,동촌강나루아파트건너,동구1-1,5:37,23:00,63,16
7011011300,효동초등학교건너,동구1-1,5:39,23:02,63,16
7011064501,효목시장(남편),동구1-1,5:41,23:04,63,16
7011064503,태왕메트로시티후문,동구1-1,5:42,23:06,63,16
7011005500,동구기억쉼터건너,동구1-1,5:44,23:08,63,16
7011004300,대구지방법원등기국건너,동구1-1,5:46,23:10,63,16
7011004000,동대구역복합환승센터앞,동구1-1,5:47,23:12,63,16
7011002600,신천3동행정복지센터건너,동구1-1,5:35,23:15,64,16
7011003500,신천초등학교건너,동구1-1,5:36,23:17,64,16
7061027700,수성4가동행정복지센터앞,동구1-1,5:42,23:25,64,16
7061027800,화성쌍용타운앞1,동구1-1,5:44,23:27,64,16
7061039200,수성하이츠,동구1-1,5:45,23:30,64,16
7061027200,대구시교육청건너,동구1-1,5:35,23:20,64,16
7061004300,수성시장네거리1,동구1-1,5:37,23:21,64,16
7061004100,수성3가롯데캐슬건너,동구1-1,5:39,23:22,64,16
7061000300,범어쌍용예가건너(호텔라온제나),동구1-1,5:41,23:24,64,16
7061003700,그랜드호텔건너,동구1-1,5:43,23:25,64,16
7061000900,수성구청앞,동구1-1,5:45,23:27,64,16
7061001100,수성경찰서앞,동구1-1,5:47,23:28,64,16
7061001300,경신고등학교앞,동구1-1,5:30,23:30,65,16
7061033800,흥사단 대구지부건너,동구1-1,5:32,23:17,64,16
7061058300,동원초등학교후문앞,동구1-1,5:35,23:19,64,16
7061038700,메트로팔레스1,동구1-1,5:37,23:22,64,16
7061058500,수성도서관앞2,동구1-1,5:40,23:25,64,16
7011005300,동구시장앞,동구1-1,5:42,23:04,63,16
7011064502,효목2동행정복지센터,동구1-1,5:45,23:06,63,16
7011064500,효목1동행정복지센터,동구1-1,5:47,23:08,63,16
7011011400,효동초등학교앞,동구1-1,5:50,23:11,63,16
7011016200,방촌역(2번출구),동구1-1,6:04,23:25,63,16
7011016000,방촌치안센터건너,동구1-1,6:06,23:27,63,16
7011015800,백자맨션앞,동구1-1,6:07,23:28,63,16
7011015600,용계역(2번출구),동구1-1,6:09,23:30,63,16
7011047200,신평동2,동구1-1,6:11,23:18,62,16
7011035300,용계동1,동구1-1,6:13,23:20,62,16
7011048500,용계동3,동구1-1,6:15,23:21,62,16
7011040100,신덕마을입구,동구1-1,6:17,23:23,62,16
7011015500,용계역(1번출구),동구2,5:42,22:40,82,12
7011015700,백자맨션건너,동구2,5:43,22:42,82,12
7011015900,방촌치안센터앞,동구2,5:44,22:43,82,12
7011009100,동신초등학교앞,동구2,6:07,23:01,41,24
7011002300,신천역(2번출구),동구2,6:08,23:02,41,24
7011002200,신천LH아파트앞,동구2,6:10,23:04,41,24
7021060100,신성교,동구2,6:11,23:05,41,24
7021029600,칠성시장역(서문프라자건너),동구2,6:13,23:07,41,24
7021024400,칠성시장(농협건너),동구2,6:15,23:09,41,24
7021060200,칠성시장(양친회신협)건너,동구2,6:16,23:10,41,24
7021024500,칠성꽃도매시장앞,동구2,6:18,23:12,41,24
7001010400,대구광역시청건너,동구2,6:20,23:14,41,24
7001009500,삼덕성당앞,동구2,5:33,23:16,43,24
7001008500,봉산육거리,동구2,5:34,22:56,42,24
7001008400,봉산가구골목(서편),동구2,5:36,22:58,42,24
7001003700,대구향교건너,동구2,5:38,22:59,42,24
7001012400,남문시장건너1,동구2,5:39,23:01,42,24
7001012500,남산2동주민센터앞,동구2,5:41,23:03,42,24
7001013500,매일신문사앞,동구2,5:43,23:04,42,24
7001005900,섬유회관건너1,동구2,5:44,23:06,42,24
7001011600,달성공원건너,동구2,5:46,23:07,42,24
7001005100,수창초등학교,동구2,5:48,23:09,42,24
7021012300,고성아파트(서편),동구2,5:49,23:10,42,24
7021012100,북구청역(4번출구),동구2,5:51,23:12,42,24
7021013400,북구청건너,동구2,5:53,23:14,42,24
7021010800,대구도시공사앞,동구2,5:54,23:15,42,24
7021013000,오페라삼정그린코아APT,동구2,5:35,23:17,43,24
7021011300,침산네거리1,동구2,5:36,23:18,43,24
7021023400,동침산네거리,동구2,5:38,23:20,43,24
7021025500,대일아파트앞,동구2,5:40,23:22,43,24
7021025300,동대구시장앞,동구2,5:41,23:23,43,24
7011014600,용계삼거리1,동구2,5:40,22:39,82,12
7011017700,반야월시장1,동구2,5:48,23:22,84,12
7011018000,반야월역(국철)건너,동구2,5:49,23:23,84,12
7011018100,안심효성타운건너,동구2,5:50,23:24,84,12
7011018600,동부고교건너,동구2,5:51,23:25,84,12
7011018800,동부경찰서건너,동구2,5:53,23:27,84,12
7011052800,신서롯데캐슬레전드서편건너,동구2,5:55,23:30,84,12
7011032700,동호육교1,동구2,5:58,23:21,83,12
7011044100,신서성당앞,동구2,6:01,23:23,83,12
7011032400,강동중·고등학교,동구2,6:04,23:25,83,12
7011032800,영조아파트건너,동구2,6:07,23:27,83,12
7011033000,상록아파트,동구2,6:10,23:30,83,12
7011033100,동호초등학교건너,동구2,5:30,22:20,81,12
7011032900,영조아파트앞,동구2,5:31,22:21,81,12
7011032500,강동중·고등학교건너,동구2,5:32,22:22,81,12
7011044000,신서성당건너,동구2,5:33,22:24,81,12
7011032600,동호육교2,동구2,5:35,22:25,81,12
7011052500,신서롯데캐슬레전드서편앞,동구2,5:30,22:26,82,12
7011018900,동부경찰서앞,동구2,5:31,22:28,82,12
7011018700,동부고교앞,동구2,5:32,22:29,82,12
7011039900,안심효성타운앞,동구2,5:33,22:31,82,12
7011017900,반야월역(국철)앞,동구2,5:34,22:32,82,12
7011017800,반야월시장2,동구2,5:36,22:33,82,12
7011017600,반야월저탄장앞,동구2,5:37,22:35,82,12
7011015400,정동고등학교앞,동구2,5:38,22:36,82,12
7011015200,LG물류센터앞,동구2,5:39,22:38,82,12
7011017400,동촌화성타운앞,동구2,5:34,23:23,86,12
7011017200,동촌역(신길)2,동구2,5:35,23:24,86,12
7011017000,홈플러스동촌점건너,동구2,5:36,23:25,86,12
7011016800,해안역(3번출구),동구2,5:37,23:26,86,12
7011016600,퀸벨호텔앞,동구2,5:38,23:27,86,12
7011016400,방촌시장앞,동구2,5:39,23:28,86,12
7011016200,방촌역(2번출구),동구2,5:40,23:30,86,12
7011016000,방촌치안센터건너,동구2,5:41,23:26,85,12
7011015800,백자맨션앞,동구2,5:42,23:28,85,12
7011015600,용계역(2번출구),동구2,5:43,23:30,85,12
7011040500,용계삼거리2,동구2,5:44,23:17,84,12
7011015100,LG물류센터건너,동구2,5:45,23:18,84,12
7011015300,정동고등학교건너,동구2,5:46,23:19,84,12
7011017500,반야월저탄장건너,동구2,5:47,23:20,84,12
7021027300,영진전문대학교정문건너,동구2,5:30,23:20,87,12
7021027100,명문세가APT건너,동구2,5:32,23:22,87,12
7021027500,복현우방아파트,동구2,5:32,23:24,87,12
7011013400,불로우방아파트앞,동구2,5:32,23:26,87,12
7011013000,대구국제공항건너,동구2,5:32,23:28,87,12
7011012400,강산아파트앞,동구2,5:32,23:30,87,12
7011012000,입석중학교앞,동구2,5:33,23:22,86,12
7011016100,방촌역(1번출구),동구2,5:30,22:44,83,12
7011016300,방촌시장건너,동구2,5:31,22:46,83,12
7011016500,퀸벨호텔건너,동구2,5:32,22:47,83,12
7011016700,해안역(1번출구),동구2,5:34,22:49,83,12
7011016900,홈플러스동촌점앞,동구2,5:35,22:50,83,12
7011017100,동촌역(신길)1,동구2,5:37,22:51,83,12
7011017300,동촌화성타운건너,동구2,5:38,22:53,83,12
7011012100,입석중학교건너,동구2,5:40,22:54,83,12
7011012200,K-2입구,동구2,5:30,23:20,170,6
7011012300,강산아파트건너,동구2,5:30,22:57,84,12
7011012900,대구국제공항앞,동구2,5:30,22:58,84,12
7011013300,불로우방아파트건너,동구2,5:30,23:00,84,12
7021027400,복현서한2차아파트,동구2,5:30,23:01,84,12
7021027000,명문세가APT앞,동구2,5:30,23:02,84,12
7021027200,영진전문대학교정문앞,동구2,5:30,23:04,84,12
7011009900,경진초등학교앞,동구2,5:30,23:05,84,12
7011010100,경북대학교 경상대학앞,동구2,5:30,23:07,84,12
7011010400,경북대학교정문앞,동구2,5:30,23:08,84,12
7021025100,동대구시장건너,동구2,5:30,23:09,43,24
7021025400,대일아파트건너,동구2,5:30,23:11,43,24
7021052900,동침산네거리2,동구2,5:30,23:12,43,24
7021011400,침산네거리2,동구2,5:30,23:14,43,24
7021013100,이마트칠성점앞,동구2,5:30,23:15,43,24
7021013200,대구은행제2본점앞,동구2,5:31,23:17,43,24
7021013300,북구청앞,동구2,5:31,23:19,43,24
7021012000,북구청역(3번출구),동구2,5:31,23:20,43,24
